"Airport","Austin-Bergstrom International Apt","AUS","Austin","AUS","United States","US"
"City","Aurukun Mission","AUU",NULL,NULL,"Australia","AU"
"Airport","Aurukun Mission","AUU","Aurukun Mission","AUU","Australia","AU"
"City","Wausau","AUW",NULL,NULL,"United States","US"
"City","Araguaina","AUX",NULL,NULL,"Brazil","BR"
"Airport","Araguaina","AUX","Araguaina","AUX","Brazil","BR"
"Airport","Aneityum","AUY","Aneityum","AUY","Vanuatu","VU"
"City","Aneityum","AUY",NULL,NULL,"Vanuatu","VU"
"City","An Shun","AVA",NULL,NULL,"China","CN"
"Airport","An Shun","AVA","An Shun","AVA","China","CN"
"Airport","Aviano","AVB","Aviano","AVB","Italy","IT"
"City","Aviano","AVB",NULL,NULL,"Italy","IT"
"City","Asheville","AVL",NULL,NULL,"United States","US"
"Airport","Asheville","AVL","Asheville","AVL","United States","US"
"Airport","Avignon Caumont Airport","AVN","Avignon","AVN","France","FR"
"City","Avignon","AVN",NULL,NULL,"France","FR"
"City","Wilkes-Barre","AVP",NULL,NULL,"United States","US"
"Airport","Wilkes-Barre Scranton International Apt","AVP","Wilkes-Barre","AVP","United States","US"
"Airport","Avu Avu","AVU","Avu Avu","AVU","Solomon Islands","SB"
"City","Avu Avu","AVU",NULL,NULL,"Solomon Islands","SB"
"Airport","Melbourne Avalon Airport","AVV","Melbourne","MEL","Australia","AU"
"City","Catalina Island","AVX",NULL,NULL,"United States","US"
"City","Awaba","AWB",NULL,NULL,"Papua New Guinea","PG"
"Airport","Awaba","AWB","Awaba","AWB","Papua New Guinea","PG"
"Airport","Aniwa","AWD","Aniwa","AWD","Vanuatu","VU"
"City","Aniwa","AWD",NULL,NULL,"Vanuatu","VU"
"City","Ahwaz","AWZ",NULL,NULL,"IRAN ISLAMIC REPUBLIC OF","IR"
"Airport","Ahwaz","AWZ","Ahwaz","AWZ","IRAN ISLAMIC REPUBLIC OF","IR"
"Airport","Anguilla","AXA","Anguilla","AXA","Anguilla","AI"
"City","Anguilla","AXA",NULL,NULL,"Anguilla","AI"
"City","Alexandroupolis","AXD",NULL,NULL,"Greece","GR"
"Airport","Alexandroupolis","AXD","Alexandroupolis","AXD","Greece","GR"
"Airport","Ataq","AXK","Ataq","AXK","Yemen","YE"
"City","Ataq","AXK",NULL,NULL,"Yemen","YE"
"City","Armenia","AXM",NULL,NULL,"Colombia","CO"
"Airport","Armenia","AXM","Armenia","AXM","Colombia","CO"
"Airport","Spring Point","AXP","Spring Point","AXP","Bahamas","BS"
"City","Spring Point","AXP",NULL,NULL,"Bahamas","BS"
"City","Arutua","AXR",NULL,NULL,"French Polynesia","PF"
"Airport","Arutua","AXR","Arutua","AXR","French Polynesia","PF"
"Airport","Akita","AXT","Akita","AXT","Japan","JP"
"City","Akita","AXT",NULL,NULL,"Japan","JP"
"City","Axum","AXU",NULL,NULL,"Ethiopia","ET"
"Airport","Axum","AXU","Axum","AXU","Ethiopia","ET"
"Airport","Ayacucho","AYP","Ayacucho","AYP","Peru","PE"
"City","Ayacucho","AYP",NULL,NULL,"Peru","PE"
"City","Ayers Rock (Uluru)","AYQ",NULL,NULL,"Australia","AU"
"Airport","Ayers Rock","AYQ","Ayers Rock (Uluru)","AYQ","Australia","AU"
"Airport","Antalya","AYT","Antalya","AYT","Turkey","TR"
"City","Antalya","AYT",NULL,NULL,"Turkey","TR"
"Airport","Phoenix Williams Gateway Airport","AZA","Phoenix","PHX","United States","US"
"City","Yazd","AZD",NULL,NULL,"IRAN ISLAMIC REPUBLIC OF","IR"
"Airport","Yazd","AZD","Yazd","AZD","IRAN ISLAMIC REPUBLIC OF","IR"
"Airport","Andizhan","AZN","Andizhan","AZN","Uzbekistan","UZ"
"City","Andizhan","AZN",NULL,NULL,"Uzbekistan","UZ"
"City","Kalamazoo","AZO",NULL,NULL,"United States","US"
"Airport","Kalamazoo","AZO","Kalamazoo","AZO","United States","US"
"Airport","Adrar","AZR","Adrar","AZR","Algeria","DZ"
"City","Adrar","AZR",NULL,NULL,"Algeria","DZ"
"City","Samana","AZS",NULL,NULL,"Dominican Republic","DO"
"Airport","Samana","AZS","Samana","AZS","Dominican Republic","DO"
"City","Bialla","BAA",NULL,NULL,"Papua New Guinea","PG"
"Airport","Bialla","BAA","Bialla","BAA","Papua New Guinea","PG"
"Airport","Bahrain","BAH","Bahrain","BAH","Bahrain","BH"
"City","Bahrain","BAH",NULL,NULL,"Bahrain","BH"
"City","Baku","BAK",NULL,NULL,"Azerbaijan","AZ"
"City","Batman","BAL",NULL,NULL,"Turkey","TR"
"Airport","Batman","BAL","Batman","BAL","Turkey","TR"
"Airport","Barranquilla","BAQ","Barranquilla","BAQ","Colombia","CO"
"City","Barranquilla","BAQ",NULL,NULL,"Colombia","CO"
"City","Balalae","BAS",NULL,NULL,"Solomon Islands","SB"
"Airport","Balalae","BAS","Balalae","BAS","Solomon Islands","SB"
"Airport","Bauru","BAU","Bauru","BAU","Brazil","BR"
"City","Bauru","BAU",NULL,NULL,"Brazil","BR"
"City","Baotou","BAV",NULL,NULL,"China","CN"
"Airport","Baotou","BAV","Baotou","BAV","China","CN"
"Airport","Barnaul","BAX","Barnaul","BAX","Russian Federation","RU"
"City","Barnaul","BAX",NULL,NULL,"Russian Federation","RU"
"City","Baia Mare","BAY",NULL,NULL,"Romania","RO"
"Airport","Baia Mare","BAY","Baia Mare","BAY","Romania","RO"
"Airport","Barcelos","BAZ","Barcelos","BAZ","Brazil","BR"
"City","Barcelos","BAZ",NULL,NULL,"Brazil","BR"
"City","Balmaceda","BBA",NULL,NULL,"Chile","CL"
"Airport","Balmaceda","BBA","Balmaceda","BBA","Chile","CL"
"Airport","Benson","BBB","Benson","BBB","United States","US"
"City","Benson","BBB",NULL,NULL,"United States","US"
"City","Bhubaneswar","BBI",NULL,NULL,"India","IN"
"Airport","Bhubaneswar","BBI","Bhubaneswar","BBI","India","IN"
"Airport","Kasane","BBK","Kasane","BBK","Botswana","BW"
"City","Kasane","BBK",NULL,NULL,"Botswana","BW"
"City","Bario","BBN",NULL,NULL,"Malaysia","MY"
"Airport","Bario","BBN","Bario","BBN","Malaysia","MY"
"Airport","Berbera","BBO","Berbera","BBO","Somalia","SO"
"City","Berbera","BBO",NULL,NULL,"Somalia","SO"
"City","Barbuda","BBQ",NULL,NULL,"Antigua And Barbuda","AG"
"Airport","Barbuda","BBQ","Barbuda","BBQ","Antigua And Barbuda","AG"
"Airport","Blackbushe","BBS","Blackbushe","BBS","United Kingdom","GB"
"City","Blackbushe","BBS",NULL,NULL,"United Kingdom","GB"
"Airport","Bucharest Baneasa - Aurel Vliacu Apt","BBU","Bucharest","BUH","Romania","RO"
"City","Baracoa","BCA",NULL,NULL,"Cuba","CU"
"Airport","Baracoa","BCA","Baracoa","BCA","Cuba","CU"
"Airport","Bacolod","BCD","Bacolod","BCD","Philippines","PH"
"City","Bacolod","BCD",NULL,NULL,"Philippines","PH"
"City","Barcaldine","BCI",NULL,NULL,"Australia","AU"
"Airport","Barcaldine","BCI","Barcaldine","BCI","Australia","AU"
"Airport","Bacau","BCM","Bacau","BCM","Romania","RO"
"City","Bacau","BCM",NULL,NULL,"Romania","RO"
"City","Barcelona","BCN",NULL,NULL,"Spain","ES"
"Airport","Barcelona Apt","BCN","Barcelona","BCN","Spain","ES"
"Airport","Bermuda L.F Wade International","BDA","Bermuda","BDA","Bermuda","BM"
"City","Bermuda","BDA",NULL,NULL,"Bermuda","BM"
"City","Bundaberg","BDB",NULL,NULL,"Australia","AU"
"Airport","Bundaberg","BDB","Bundaberg","BDB","Australia","AU"
"Airport","Bandar Lengeh","BDH","Bandar Lengeh","BDH","IRAN ISLAMIC REPUBLIC OF","IR"
"City","Bandar Lengeh","BDH",NULL,NULL,"IRAN ISLAMIC REPUBLIC OF","IR"
"City","Banjarmasin","BDJ",NULL,NULL,"Indonesia","ID"
"Airport","Banjarmasin","BDJ","Banjarmasin","BDJ","Indonesia","ID"
"Airport","Hartford Bradley International Apt","BDL","Hartford","HFD","United States","US"
"Airport","Bandung","BDO","Bandung","BDO","Indonesia","ID"
"City","Bandung","BDO",NULL,NULL,"Indonesia","ID"
"City","Bhadrapur","BDP",NULL,NULL,"Nepal","NP"
"Airport","Bhadrapur","BDP","Bhadrapur","BDP","Nepal","NP"
"Airport","Vadodara","BDQ","Vadodara","BDQ","India","IN"
"City","Vadodara","BDQ",NULL,NULL,"India","IN"
"City","Bridgeport","BDR",NULL,NULL,"United States","US"
"Airport","Bridgeport","BDR","Bridgeport","BDR","United States","US"
"Airport","Brindisi","BDS","Brindisi","BDS","Italy","IT"
"City","Brindisi","BDS",NULL,NULL,"Italy","IT"
"City","Gbadolite","BDT",NULL,NULL,"Congo Democratic Republic of","CD"
"Airport","Gbadolite","BDT","Gbadolite","BDT","Congo Democratic Republic of","CD"
"Airport","Bardufoss","BDU","Bardufoss","BDU","Norway","NO"
"City","Bardufoss","BDU",NULL,NULL,"Norway","NO"
"City","Benbecula","BEB",NULL,NULL,"United Kingdom","GB"
"Airport","Benbecula","BEB","Benbecula","BEB","United Kingdom","GB"
"Airport","Bedford/Hanscom","BED","Bedford/Hanscom","BED","United States","US"
"City","Bedford/Hanscom","BED",NULL,NULL,"United States","US"
"City","Belgrade","BEG",NULL,NULL,"Serbia","RS"
"Airport","Belgrade","BEG","Belgrade","BEG","Serbia","RS"
"Airport","Beica","BEI","Beica","BEI","Ethiopia","ET"
"City","Beica","BEI",NULL,NULL,"Ethiopia","ET"
"City","Berau","BEJ",NULL,NULL,"Indonesia","ID"
"Airport","Berau","BEJ","Berau","BEJ","Indonesia","ID"
"Airport","Belem","BEL","Belem","BEL","Brazil","BR"
"City","Belem","BEL",NULL,NULL,"Brazil","BR"
"City","Benghazi","BEN",NULL,NULL,"Libya","LY"
"Airport","Benghazi","BEN","Benghazi","BEN","Libya","LY"
"Airport","Bury St Edmunds","BEQ","Bury St Edmunds","BEQ","United Kingdom","GB"
"City","Bury St Edmunds","BEQ",NULL,NULL,"United Kingdom","GB"
"City","Berlin","BER",NULL,NULL,"Germany","DE"
"City","Brest","BES",NULL,NULL,"France","FR"
"Airport","Brest","BES","Brest","BES","France","FR"
"Airport","Bethel Municipal Apt","BET","Bethel","BET","United States","US"
"City","Bethel","BET",NULL,NULL,"United States","US"
"City","Bedourie","BEU",NULL,NULL,"Australia","AU"
"Airport","Bedourie","BEU","Bedourie","BEU","Australia","AU"
"Airport","Beira","BEW","Beira","BEW","Mozambique","MZ"
"City","Beira","BEW",NULL,NULL,"Mozambique","MZ"
"City","Beirut","BEY",NULL,NULL,"Lebanon","LB"
"Airport","Beirut","BEY","Beirut","BEY","Lebanon","LB"
"Airport","Bradford","BFD","Bradford","BFD","United States","US"
"City","Bradford","BFD",NULL,NULL,"United States","US"
"City","Bielefeld","BFE",NULL,NULL,"Germany","DE"
"Airport","Bielefeld","BFE","Bielefeld","BFE","Germany","DE"
"Airport","Scottsbluff","BFF","Scottsbluff","BFF","United States","US"
"City","Scottsbluff","BFF",NULL,NULL,"United States","US"
"Airport","Seattle Boeing Field","BFI","Seattle","SEA","United States","US"
"Airport","Bakersfield","BFL","Bakersfield","BFL","United States","US"
"City","Bakersfield","BFL",NULL,NULL,"United States","US"
"Airport","Mobile Aerospace Apt","BFM","Mobile","MOB","United States","US"
"City","Bloemfontein","BFN",NULL,NULL,"South Africa","ZA"
"Airport","Bloemfontein","BFN","Bloemfontein","BFN","South Africa","ZA"
"Airport","Bahia Pinas","BFQ","Bahia Pinas","BFQ","Panama","PA"
"City","Bahia Pinas","BFQ",NULL,NULL,"Panama","PA"
"City","Belfast","BFS",NULL,NULL,"United Kingdom","GB"
"Airport","Belfast International Apt","BFS","Belfast","BFS","United Kingdom","GB"
"City","Buri Ram","BFV",NULL,NULL,"Thailand","TH"
"Airport","Buri Ram","BFV","Buri Ram","BFV","Thailand","TH"
"Airport","Bucaramanga","BGA","Bucaramanga","BGA","Colombia","CO"
"City","Bucaramanga","BGA",NULL,NULL,"Colombia","CO"
"City","Braganca","BGC",NULL,NULL,"Portugal","PT"
"Airport","Braganca","BGC","Braganca","BGC","Portugal","PT"
"Airport","Bangui","BGF","Bangui","BGF","Central African Republic","CF"
"City","Bangui","BGF",NULL,NULL,"Central African Republic","CF"
"City","Barbados","BGI",NULL,NULL,"Barbados","BB"
"Airport","Barbados","BGI","Barbados","BGI","Barbados","BB"
"Airport","Binghamton","BGM","Binghamton","BGM","United States","US"
"City","Binghamton","BGM",NULL,NULL,"United States","US"
"City","Bergen","BGO",NULL,NULL,"Norway","NO"
"Airport","Bergen","BGO","Bergen","BGO","Norway","NO"
"Airport","Bangor","BGR","Bangor","BGR","United States","US"
"City","Bangor","BGR",NULL,NULL,"United States","US"
"City","Baghdad","BGW",NULL,NULL,"Iraq","IQ"
"Airport","Baghdad","BGW","Baghdad","BGW","Iraq","IQ"
"Airport","Milan Bergamo/Orio al Serio Apt","BGY","Milan","MIL","Italy","IT"
"City","Bar Harbor","BHB",NULL,NULL,"United States","US"
"Airport","Bar Harbor","BHB","Bar Harbor","BHB","United States","US"
"Airport","Belfast George Best City Apt","BHD","Belfast","BFS","United Kingdom","GB"
"Airport","Blenheim","BHE","Blenheim","BHE","New Zealand","NZ"
"City","Blenheim","BHE",NULL,NULL,"New Zealand","NZ"
"City","Brus Laguna","BHG",NULL,NULL,"Honduras","HN"
"Airport","Brus Laguna","BHG","Brus Laguna","BHG","Honduras","HN"
"Airport","Bisha","BHH","Bisha","BHH","Saudi Arabia","SA"
"City","Bisha","BHH",NULL,NULL,"Saudi Arabia","SA"
"City","Bahia Blanca","BHI",NULL,NULL,"Argentina","AR"
"Airport","Bahia Blanca","BHI","Bahia Blanca","BHI","Argentina","AR"
"Airport","Bhuj","BHJ","Bhuj","BHJ","India","IN"
"City","Bhuj","BHJ",NULL,NULL,"India","IN"
"City","Bukhara","BHK",NULL,NULL,"Uzbekistan","UZ"
"Airport","Bukhara","BHK","Bukhara","BHK","Uzbekistan","UZ"
"Airport","Birmingham","BHM","Birmingham","BHM","United States","US"
"City","Birmingham","BHM",NULL,NULL,"United States","US"
"City","Bhopal","BHO",NULL,NULL,"India","IN"
"Airport","Bhopal","BHO","Bhopal","BHO","India","IN"
"Airport","Broken Hill","BHQ","Broken Hill","BHQ","Australia","AU"
"City","Broken Hill","BHQ",NULL,NULL,"Australia","AU"
"City","Bharatpur","BHR",NULL,NULL,"Nepal","NP"
"Airport","Bharatpur","BHR","Bharatpur","BHR","Nepal","NP"
"Airport","Bathurst","BHS","Bathurst","BHS","Australia","AU"
"City","Bathurst","BHS",NULL,NULL,"Australia","AU"
"City","Bhavnagar","BHU",NULL,NULL,"India","IN"
"Airport","Bhavnagar","BHU","Bhavnagar","BHU","India","IN"
"Airport","Bahawalpur","BHV","Bahawalpur","BHV","Pakistan","PK"
"City","Bahawalpur","BHV",NULL,NULL,"Pakistan","PK"
"City","Birmingham","BHX",NULL,NULL,"United Kingdom","GB"
"Airport","Birmingham International Airport","BHX","Birmingham","BHX","United Kingdom","GB"
"City","Beihai","BHY",NULL,NULL,"China","CN"
"Airport","Beihai","BHY","Beihai","BHY","China","CN"
"City","Belo Horizonte","BHZ",NULL,NULL,"Brazil","BR"
"City","Bastia","BIA",NULL,NULL,"France","FR"
"Airport","Bastia","BIA","Bastia","BIA","France","FR"
"Airport","Big Creek","BIC","Big Creek","BIC","United States","US"
"City","Big Creek","BIC",NULL,NULL,"United States","US"
"City","Block Island","BID",NULL,NULL,"United States","US"
"Airport","Block Island","BID","Block Island","BID","United States","US"
"Airport","Bishop","BIH","Bishop","BIH","United States","US"
"City","Bishop","BIH",NULL,NULL,"United States","US"
"City","Bikini Atoll","BII",NULL,NULL,"Marshall Islands","MH"
"Airport","Bikini Atoll","BII","Bikini Atoll","BII","Marshall Islands","MH"
"Airport","Biak","BIK","Biak","BIK","Indonesia","ID"
"City","Biak","BIK",NULL,NULL,"Indonesia","ID"
"City","Billings","BIL",NULL,NULL,"United States","US"
"Airport","Billings","BIL","Billings","BIL","United States","US"
"Airport","Bimini International Apt","BIM","Bimini","BIM","Bahamas","BS"
"City","Bimini","BIM",NULL,NULL,"Bahamas","BS"
"City","Bilbao","BIO",NULL,NULL,"Spain","ES"
"Airport","Bilbao","BIO","Bilbao","BIO","Spain","ES"
"Airport","Biarritz","BIQ","Biarritz","BIQ","France","FR"
"City","Biarritz","BIQ",NULL,NULL,"France","FR"
"City","Biratnagar","BIR",NULL,NULL,"Nepal","NP"
"Airport","Biratnagar","BIR","Biratnagar","BIR","Nepal","NP"
"Airport","Bismarck","BIS","Bismarck","BIS","United States","US"
"City","Bismarck","BIS",NULL,NULL,"United States","US"
"City","Bejaia","BJA",NULL,NULL,"Algeria","DZ"
"Airport","Bejaia","BJA","Bejaia","BJA","Algeria","DZ"
"Airport","Bojnord","BJB","Bojnord","BJB","IRAN ISLAMIC REPUBLIC OF","IR"
"City","Bojnord","BJB",NULL,NULL,"IRAN ISLAMIC REPUBLIC OF","IR"
"City","Batsfjord","BJF",NULL,NULL,"Norway","NO"
"Airport","Batsfjord","BJF","Batsfjord","BJF","Norway","NO"
"Airport","Bemidji","BJI","Bemidji","BJI","United States","US"
"City","Bemidji","BJI",NULL,NULL,"United States","US"
"City","Banjul","BJL",NULL,NULL,"Gambia","GM"
"Airport","Banjul","BJL","Banjul","BJL","Gambia","GM"
"Airport","Bujumbura","BJM","Bujumbura","BJM","Burundi","BI"
"City","Bujumbura","BJM",NULL,NULL,"Burundi","BI"
"City","Bahar Dar","BJR",NULL,NULL,"Ethiopia","ET"
"Airport","Bahar Dar","BJR","Bahar Dar","BJR","Ethiopia","ET"
"City","Beijing (Peking)","BJS",NULL,NULL,"China","CN"
"City","Bentota River","BJT",NULL,NULL,"Sri Lanka","LK"
"Airport","Bentota River","BJT","Bentota River","BJT","Sri Lanka","LK"
"Airport","Bodrum Milas Airport","BJV","Bodrum","BXN","Turkey","TR"
"City","Bajawa","BJW",NULL,NULL,"Indonesia","ID"
"Airport","Bajawa","BJW","Bajawa","BJW","Indonesia","ID"
"Airport","Leon/Guanajuato","BJX","Leon/Guanajuato","BJX","Mexico","MX"
"City","Leon/Guanajuato","BJX",NULL,NULL,"Mexico","MX"
"City","Badajoz","BJZ",NULL,NULL,"Spain","ES"
"Airport","Badajoz","BJZ","Badajoz","BJZ","Spain","ES"
"Airport","Moscow Bykovo Apt","BKA","Moscow","MOW","Russian Federation","RU"
"Airport","Buckland","BKC","Buckland","BKC","United States","US"
"City","Buckland","BKC",NULL,NULL,"United States","US"
"Airport","Branson","BKG","Branson","BKG","United States","US"
"City","Branson","BKG",NULL,NULL,"United States","US"
"City","Kota Kinabalu","BKI",NULL,NULL,"Malaysia","MY"
"Airport","Kota Kinabalu","BKI","Kota Kinabalu","BKI","Malaysia","MY"
"Airport","Bangkok Suvarnabhumi International Apt","BKK","Bangkok","BKK","Thailand","TH"
"City","Bangkok","BKK",NULL,NULL,"Thailand","TH"
"Airport","Cleveland Burke Lakefront Apt","BKL","Cleveland","CLE","United States","US"
"City","Bakalalan","BKM",NULL,NULL,"Malaysia","MY"
"Airport","Bakalalan","BKM","Bakalalan","BKM","Malaysia","MY"
"Airport","Bamako","BKO","Bamako","BKO","Mali","ML"
"City","Bamako","BKO",NULL,NULL,"Mali","ML"
"City","Blackall","BKQ",NULL,NULL,"Australia","AU"
"Airport","Blackall","BKQ","Blackall","BKQ","Australia","AU"
"Airport","Bengkulu","BKS","Bengkulu","BKS","Indonesia","ID"
"City","Bengkulu","BKS",NULL,NULL,"Indonesia","ID"
"City","Beckley","BKW",NULL,NULL,"United States","US"
"Airport","Beckley","BKW","Beckley","BKW","United States","US"
"Airport","Bukavu","BKY","Bukavu","BKY","Congo Democratic Republic of","CD"
"City","Bukavu","BKY",NULL,NULL,"Congo Democratic Republic of","CD"
"City","Barcelona","BLA",NULL,NULL,"Venezuela","VE"
"Airport","Barcelona","BLA","Barcelona","BLA","Venezuela","VE"
"Airport","Las Vegas Boulder City Airport","BLD","Las Vegas","LAS","United States","US"
"Airport","Borlange/Falun","BLE","Borlange/Falun","BLE","Sweden","SE"
"City","Borlange/Falun","BLE",NULL,NULL,"Sweden","SE"
"City","Bellingham","BLI",NULL,NULL,"United States","US"
"Airport","Bellingham","BLI","Bellingham","BLI","United States","US"
"Airport","Batna","BLJ","Batna","BLJ","Algeria","DZ"
"City","Batna","BLJ",NULL,NULL,"Algeria","DZ"
"City","Blackpool","BLK",NULL,NULL,"United Kingdom","GB"
"Airport","Blackpool","BLK","Blackpool","BLK","United Kingdom","GB"
"Airport","Billund","BLL","Billund","BLL","Denmark","DK"
"City","Billund","BLL",NULL,NULL,"Denmark","DK"
"City","Bologna","BLQ",NULL,NULL,"Italy","IT"
"Airport","Bologna","BLQ","Bologna","BLQ","Italy","IT"
"Airport","Bangalore (Bengaluru)","BLR","Bangalore (Bengaluru)","BLR","India","IN"
"City","Bangalore (Bengaluru)","BLR",NULL,NULL,"India","IN"
"City","Blackwater","BLT",NULL,NULL,"Australia","AU"
"Airport","Blackwater","BLT","Blackwater","BLT","Australia","AU"
"Airport","Blantyre","BLZ","Blantyre","BLZ","Malawi","MW"
"City","Blantyre","BLZ",NULL,NULL,"Malawi","MW"
"Airport","Stockholm Bromma Apt","BMA","Stockholm","STO","Sweden","SE"
"City","Belo","BMD",NULL,NULL,"Madagascar","MG"
"Airport","Belo","BMD","Belo","BMD","Madagascar","MG"
"Airport","Broome","BME","Broome","BME","Australia","AU"
"City","Broome","BME",NULL,NULL,"Australia","AU"
"City","Bloomington-Normal","BMI",NULL,NULL,"United States","US"
"Airport","Bloomington-Normal","BMI","Bloomington-Normal","BMI","United States","US"
"Airport","Bhamo","BMO","Bhamo","BMO","Myanmar","MM"
"City","Bhamo","BMO",NULL,NULL,"Myanmar","MM"
"City","Bima","BMU",NULL,NULL,"Indonesia","ID"
"Airport","Bima","BMU","Bima","BMU","Indonesia","ID"
"Airport","Ban Me Thuot","BMV","Ban Me Thuot","BMV","Vietnam","VN"
"City","Ban Me Thuot","BMV",NULL,NULL,"Vietnam","VN"
"City","Bordj Badji Mokhtar","BMW",NULL,NULL,"Algeria","DZ"
"Airport","Bordj Badji Mokhtar","BMW","Bordj Badji Mokhtar","BMW","Algeria","DZ"
"Airport","Belep Island","BMY","Belep Island","BMY","New Caledonia","NC"
"City","Belep Island","BMY",NULL,NULL,"New Caledonia","NC"
"City","Nashville","BNA",NULL,NULL,"United States","US"
"Airport","Nashville","BNA","Nashville","BNA","United States","US"
"Airport","Beni","BNC","Beni","BNC","Congo Democratic Republic of","CD"
"City","Beni","BNC",NULL,NULL,"Congo Democratic Republic of","CD"
"City","Bandar Abbas","BND",NULL,NULL,"IRAN ISLAMIC REPUBLIC OF","IR"
"Airport","Bandar Abbas","BND","Bandar Abbas","BND","IRAN ISLAMIC REPUBLIC OF","IR"
"Airport","Brisbane","BNE","Brisbane","BNE","Australia","AU"
"City","Brisbane","BNE",NULL,NULL,"Australia","AU"
"City","Benin City","BNI",NULL,NULL,"Nigeria","NG"
"Airport","Benin City","BNI","Benin City","BNI","Nigeria","NG"
"Airport","Ballina","BNK","Ballina (Byron Bay)","BNK","Australia","AU"
"City","Ballina (Byron Bay)","BNK",NULL,NULL,"Australia","AU"
